2021-04-06 07:01:00,12.42813,0.7903125,0.789375,0.6,0.6,1.88,0.0,1.93,7.289625,7.338625,2234.0,2544.0,0.17375,0.611375,4402.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7961734,0.85,1.25,0.0,7.399875,0.06934325,4402.8,0.8576397,0.5,2.0,0.4,7.8,1.88,1.93,0.171,0.628375,0.6193124999999999,0.161,4778.0,1.25,0.6,0.4562,0.6291,0.6143,0.4164,0.5206,0.5404,0.5305,0.4828
2021-04-06 07:02:00,12.39063,0.8096875,0.79,0.6,0.6,1.92,0.0,1.9,7.287875,7.338625,2243.0,2579.0,0.18175,0.6115,4375.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7977176,0.85,1.26,0.0,7.401625,0.06707193,4375.8,0.8518522,0.5,2.0,0.4,7.8,1.92,1.9,0.17075,0.62825,0.6389374999999999,0.16175,4822.0,1.26,0.6,0.4565,0.6307,0.6149,0.4116,0.5178,0.5442,0.5269,0.4847
2021-04-06 07:03:00,12.33125,0.7834375,0.7909375,0.6,0.6,1.94,0.0,1.89,7.28875,7.33775,2221.0,2590.0,0.181625,0.61375,4338.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.796295,0.85,1.24,0.0,7.401625,0.06870544,4338.4,0.8489155,0.5,2.0,0.4,7.8,1.94,1.89,0.170625,0.63075,0.6128125,0.1601874999999999,4811.0,1.24,0.6,0.4568,0.6287,0.6147,0.4077,0.5132,0.5446,0.5269,0.4827
2021-04-06 07:04:00,12.34375,0.7834375,0.7828125,0.6,0.6,1.85,0.0,1.92,7.287875,7.338625,2265.0,2497.0,0.1825,0.6165,4316.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7939903,0.85,1.25,0.0,7.40075,0.06795176,4316.0,0.8538246,0.5,2.0,0.4,7.8,1.85,1.92,0.171125,0.632125,0.6123125,0.1506874999999999,4762.0,1.25,0.6,0.457,0.6281,0.6147,0.4057,0.51,0.5433,0.5253,0.4825
2021-04-06 07:05:00,12.42813,0.7834375,0.78875,0.6,0.6,1.96,0.0,1.93,7.28875,7.338625,2148.0,2489.0,0.181875,0.627875,4292.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7974918,0.85,1.26,0.0,7.40075,0.06758433,4292.8,0.8570049,0.5,2.0,0.4,7.8,1.96,1.93,0.2015,0.637875,0.5819375,0.1508749999999999,4637.0,1.26,0.6,0.4571,0.6269,0.6146,0.4037,0.5051,0.5433,0.5285,0.4807
2021-04-06 07:06:00,12.41562,0.790625,0.7765625,0.6,0.6,1.98,0.0,1.85,7.287875,7.336875,2124.0,2535.0,0.1815,0.627625,4287.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7939514,0.85,1.24,0.0,7.40075,0.06997847,4287.1,0.8639035,0.5,2.0,0.4,7.8,1.98,1.85,0.201125,0.635875,0.5895,0.1406875,4659.0,1.24,0.6,0.4573,0.6274,0.6146,0.4015,0.4994,0.5442,0.5293,0.4813
2021-04-06 07:07:00,12.37813,0.7959375,0.7871875,0.6,0.6,1.92,0.0,1.89,7.291375,7.336875,2137.0,2485.0,0.144375,0.63,4285.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7934242,0.85,1.24,0.0,7.40075,0.0685961,4285.9,0.8722978,0.5,2.0,0.4,7.8,1.92,1.89,0.1705,0.64,0.6254375,0.1471875,4622.0,1.24,0.6,0.4573,0.626,0.6147,0.3977,0.4964,0.5467,0.5273,0.4807
2021-04-06 07:08:00,12.34688,0.770625,0.7765625,0.6,0.6,1.93,0.0,1.92,7.287,7.338625,2120.0,2451.0,0.145,0.63425,4258.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7953761,0.85,1.24,0.0,7.40075,0.07024444,4258.1,0.8762062,0.5,2.0,0.4,7.8,1.93,1.92,0.16775,0.63975,0.602875,0.1368125,4571.0,1.24,0.6,0.4574,0.6233,0.6147,0.3952,0.4924,0.5476,0.5281,0.479
2021-04-06 07:09:00,12.42188,0.763125,0.77625,0.6,0.6,1.89,0.0,1.89,7.287875,7.338625,2169.0,2481.0,0.140625,0.630625,4260.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7953206,0.85,1.24,0.0,7.40075,0.07092258,4260.1,0.8757808,0.5,2.0,0.4,7.8,1.89,1.89,0.16775,0.63875,0.595375,0.1374999999999999,4650.0,1.24,0.6,0.4576,0.6227,0.6151,0.3934,0.4885,0.5455,0.5289,0.4797
2021-04-06 07:10:00,12.45938,0.763125,0.7759375,0.6,0.6,1.93,0.0,1.94,7.287,7.338625,2174.0,2426.0,0.168625,0.626875,4242.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7958725,0.85,1.25,0.0,7.401625,0.06914002,4242.7,0.874182,0.5,2.0,0.4,7.8,1.93,1.94,0.1735,0.633625,0.5896250000000001,0.1423124999999999,4600.0,1.25,0.6,0.4579,0.6222,0.6156,0.3902,0.4891,0.5476,0.5281,0.4791
2021-04-06 07:11:00,12.40938,0.7765625,0.7765625,0.6,0.6,1.94,0.0,1.93,7.2905,7.33775,2115.0,2379.0,0.168125,0.625,4247.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7980948,0.85,1.25,0.0,7.40075,0.06995592,4247.3,0.8711051,0.5,2.0,0.4,7.8,1.94,1.93,0.17525,0.63675,0.6013125,0.1398125,4494.0,1.25,0.6,0.4584,0.6268,0.616,0.3932,0.4914,0.5438,0.5257,0.4865
2021-04-06 07:12:00,12.38125,0.7734375,0.7753125,0.6,0.6,1.94,0.0,1.88,7.2905,7.336875,2114.0,2445.0,0.1775,0.629125,4250.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7951546,0.85,1.25,0.0,7.401625,0.07039047,4250.4,0.8659145,0.5,2.0,0.4,7.8,1.94,1.88,0.160875,0.635875,0.6125625,0.1394375,4559.0,1.25,0.6,0.4589,0.6305,0.6165,0.3971,0.4925,0.5391,0.5277,0.494
2021-04-06 07:13:00,12.375,0.776875,0.775625,0.6,0.6,1.94,0.0,1.92,7.28875,7.336875,2163.0,2449.0,0.173375,0.62525,4241.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7964111,0.85,1.25,0.0,7.40075,0.07097989,4241.9,0.8583581,0.5,2.0,0.4,7.9,1.94,1.92,0.156875,0.63875,0.62,0.1368749999999999,4612.0,1.25,0.6,0.4597,0.637,0.6168,0.4001,0.4959,0.5395,0.5293,0.5012
2021-04-06 07:14:00,12.425,0.7771875,0.776875,0.6,0.6,1.89,0.0,1.91,7.293125,7.336875,2165.0,2462.0,0.176,0.628625,4216.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7974955,0.85,1.26,0.0,7.401625,0.06808507,4216.9,0.8538114,0.5,2.0,0.4,7.9,1.89,1.91,0.157125,0.639125,0.6200625000000001,0.1377499999999999,4627.0,1.26,0.6,0.4604,0.6456,0.6174,0.4046,0.5004,0.5361,0.5265,0.5108
2021-04-06 07:15:00,12.31875,0.7765625,0.7765625,0.6,0.6,1.9,0.0,1.9,7.294875,7.338625,2163.0,2514.0,0.159625,0.63175,4209.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7953776,0.85,1.26,0.0,7.40075,0.0700635,4209.2,0.8541984,0.5,2.0,0.4,8.0,1.9,1.9,0.170875,0.639,0.6056875,0.1375625,4677.0,1.26,0.6,0.4614,0.6548,0.6179,0.406,0.5012,0.5387,0.5305,0.5208
2021-04-06 07:16:00,12.3375,0.83875,0.775625,0.6,0.6,1.87,0.0,1.87,7.294,7.338625,2245.0,2566.0,0.16025,0.633375,4198.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7970687,0.85,1.24,0.0,7.401625,0.06854748,4198.4,0.8545734,0.5,2.0,0.4,8.1,1.87,1.87,0.171,0.63875,0.66775,0.1368749999999999,4811.0,1.24,0.6,0.4623,0.6658,0.6184,0.4087,0.5045,0.5357,0.5285,0.5328
2021-04-06 07:17:00,12.43125,0.8346875,0.7759375,0.6,0.6,1.87,0.0,1.9,7.294,7.340375,2246.0,2570.0,0.16775,0.63425,4174.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7961869,0.85,1.25,0.0,7.40075,0.07136055,4174.5,0.859408,0.5,2.0,0.4,8.1,1.87,1.9,0.15975,0.639,0.6749375,0.1369374999999999,4816.0,1.25,0.6,0.4633,0.6753,0.6186,0.4135,0.5101,0.534,0.5261,0.5423
2021-04-06 07:18:00,12.45625,0.873125,0.776875,0.6,0.6,1.93,0.0,1.93,7.29575,7.343,2232.0,2596.0,0.16675,0.6315,4185.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7939839,0.85,1.24,0.0,7.40075,0.06774039,4185.6,0.8656569,0.5,2.0,0.4,8.3,1.93,1.93,0.16425,0.64225,0.708875,0.134625,4828.0,1.24,0.6,0.4642,0.6874,0.6189,0.4166,0.5145,0.5323,0.5265,0.5533
2021-04-06 07:19:00,12.46562,0.8728125,0.78625,0.6,0.6,1.85,0.0,1.85,7.294875,7.342125,2265.0,2600.0,0.1655,0.629125,4174.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7969302,0.85,1.25,0.0,7.40075,0.07090769,4174.1,0.8651078,0.5,2.0,0.4,8.3,1.85,1.85,0.159875,0.639,0.7129375,0.14725,4865.0,1.25,0.6,0.465,0.699,0.6192,0.4188,0.5176,0.5297,0.5265,0.5631
2021-04-06 07:20:00,12.375,0.873125,0.7834375,0.6,0.6,1.95,0.0,1.99,7.294,7.343,2213.0,2507.0,0.1805,0.62,4163.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7981042,0.85,1.25,0.0,7.401625,0.06968638,4163.7,0.8701043,0.5,2.0,0.4,8.4,1.95,1.99,0.162375,0.641875,0.71075,0.1415625,4720.0,1.25,0.6,0.4658,0.7105,0.6192,0.4219,0.5202,0.5285,0.5269,0.5752
2021-04-06 07:21:00,12.375,0.8940625,0.804375,0.6,0.6,1.86,0.0,1.89,7.294,7.343875,2258.0,2536.0,0.180375,0.61875,4149.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7982556,0.85,1.25,0.0,7.40075,0.06805275,4149.0,0.8751337,0.5,2.0,0.4,8.4,1.86,1.89,0.166625,0.6435,0.7274375,0.160875,4794.0,1.25,0.6,0.4665,0.721,0.6191,0.4247,0.5213,0.5289,0.5277,0.5872
2021-04-06 07:22:00,12.40312,0.8896875,0.80375,0.6,0.6,1.9,0.0,1.87,7.293125,7.345625,2267.0,2562.0,0.1625,0.617,4122.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7983829,0.85,1.26,0.0,7.399875,0.0683898,4122.4,0.8913579,0.5,2.0,0.4,8.4,1.9,1.87,0.178875,0.64175,0.7108125,0.1619999999999999,4829.0,1.26,0.6,0.4669,0.7278,0.6191,0.4229,0.5208,0.531,0.5297,0.5954
2021-04-06 07:23:00,12.36875,0.9175,0.8134375,0.6,0.6,1.9,0.0,1.89,7.294,7.342125,2214.0,2588.0,0.16375,0.647,4094.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7964871,0.85,1.25,0.0,7.40075,0.0699625,4094.2,0.9084684,0.5,2.0,0.4,8.4,1.9,1.89,0.1785,0.64175,0.739,0.1716875,4802.0,1.25,0.6,0.4674,0.7341,0.6192,0.4219,0.52,0.5319,0.5309,0.6024
2021-04-06 07:24:00,12.40312,0.9140625,0.80375,0.6,0.6,1.88,0.0,1.92,7.293125,7.34475,2233.0,2553.0,0.162375,0.647375,4102.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7939658,0.85,1.24,0.0,7.40075,0.06921929,4102.7,0.9163744,0.5,2.0,0.4,8.4,1.88,1.92,0.181875,0.645375,0.7321875,0.1583749999999999,4786.0,1.24,0.6,0.4676,0.7363,0.6189,0.4208,0.5197,0.5306,0.5297,0.6056
2021-04-06 07:25:00,12.36875,0.9140625,0.8034375,0.6,0.6,1.86,0.0,1.92,7.293125,7.343,2264.0,2546.0,0.15725,0.6415,4103.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.795226,0.85,1.24,0.0,7.40075,0.06941481,4103.9,0.916114,0.5,2.0,0.4,8.4,1.86,1.92,0.154875,0.652375,0.7591875,0.1510625,4810.0,1.24,0.6,0.4677,0.7389,0.6187,0.4197,0.5186,0.5323,0.5321,0.608
2021-04-06 07:26:00,12.38437,0.9021875,0.896875,0.6,0.6,1.91,0.0,1.92,7.294,7.343,2250.0,2550.0,0.157125,0.6415,4110.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7935236,0.85,1.24,0.0,7.401625,0.06887568,4110.4,0.9193723,0.5,2.0,0.4,8.4,1.91,1.92,0.157875,0.6525,0.7443125,0.244375,4800.0,1.24,0.6,0.4677,0.7406,0.6187,0.4198,0.5203,0.5297,0.5289,0.6098
2021-04-06 07:27:00,12.41875,0.9190625,0.8915625,0.6,0.6,1.92,0.0,1.92,7.294,7.343,2187.0,2551.0,0.173875,0.642875,4112.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7964755,0.85,1.24,0.0,7.40075,0.06961594,4112.8,0.920697,0.5,2.0,0.4,8.4,1.92,1.92,0.156875,0.649875,0.7621875,0.2416875,4738.0,1.24,0.6,0.4677,0.7403,0.6188,0.419,0.5208,0.5285,0.5301,0.6093
2021-04-06 07:28:00,12.40312,0.9096875,0.8940625,0.6,0.6,1.89,0.0,1.93,7.294875,7.342125,2217.0,2544.0,0.175,0.634875,4117.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.79638,0.85,1.24,0.0,7.401625,0.06861178,4117.4,0.9192157,0.5,2.0,0.4,8.4,1.89,1.93,0.154125,0.639,0.7555624999999999,0.2550624999999999,4761.0,1.24,0.6,0.4677,0.7377,0.6192,0.4187,0.5218,0.5268,0.5293,0.6076
2021-04-06 07:29:00,12.36875,0.9,0.879375,0.6,0.6,1.9,0.0,1.9,7.29225,7.34475,2195.0,2583.0,0.171,0.633375,4102.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7954097,0.85,1.24,0.0,7.401625,0.07006697,4102.7,0.9130262,0.5,2.0,0.4,8.4,1.9,1.9,0.154375,0.63875,0.745625,0.2406249999999999,4778.0,1.24,0.6,0.4677,0.7328,0.6196,0.4201,0.5217,0.5272,0.5293,0.6033
2021-04-06 07:30:00,12.36875,0.903125,0.879375,0.6,0.6,1.89,0.0,1.91,7.29225,7.343,2230.0,2565.0,0.173875,0.6415,4113.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7907463,0.85,1.24,0.0,7.40075,0.06772569,4113.9,0.9118866,0.5,2.0,0.4,8.4,1.89,1.91,0.1625,0.63325,0.740625,0.246125,4795.0,1.24,0.6,0.4679,0.7282,0.6199,0.4203,0.5211,0.5289,0.5301,0.5993
2021-04-06 07:31:00,12.32813,0.8934375,0.86,0.6,0.6,1.89,0.0,1.91,7.294,7.34475,2218.0,2562.0,0.173875,0.6415,4109.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7907889,0.85,1.24,0.0,7.401625,0.07029874,4109.3,0.9097879,0.5,2.0,0.4,8.4,1.89,1.91,0.162625,0.633375,0.7308125,0.2266249999999999,4780.0,1.24,0.6,0.468,0.7201,0.6204,0.4233,0.5233,0.5272,0.5281,0.5889
2021-04-06 07:32:00,12.37813,0.8903125,0.85875,0.6,0.6,1.83,0.0,1.92,7.294875,7.343,2230.0,2555.0,0.182125,0.645625,4118.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7932112,0.85,1.24,0.0,7.401625,0.06830628,4118.9,0.9073615,0.5,2.0,0.4,8.4,1.83,1.92,0.168,0.6335,0.7223124999999999,0.22525,4785.0,1.24,0.6,0.4682,0.7127,0.6209,0.4236,0.5241,0.5268,0.5273,0.5794
2021-04-06 07:33:00,12.34062,0.8596875,0.8590625,0.6,0.6,1.86,0.0,1.85,7.298375,7.34475,2259.0,2594.0,0.181125,0.648,4137.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7902766,0.85,1.23,0.0,7.40075,0.06957862,4137.1,0.9039776,0.5,2.0,0.4,8.4,1.86,1.85,0.169375,0.642625,0.6903125000000001,0.2164374999999999,4853.0,1.23,0.6,0.4684,0.7036,0.6212,0.4256,0.5244,0.5255,0.5265,0.5683
2021-04-06 07:34:00,12.36875,0.85875,0.824375,0.6,0.6,1.91,0.0,1.89,7.29925,7.343875,2260.0,2585.0,0.179125,0.6445,4147.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7908409,0.85,1.25,0.0,7.40075,0.07099994,4147.1,0.9042034,0.5,2.0,0.4,8.4,1.91,1.89,0.168375,0.63925,0.690375,0.1851249999999999,4845.0,1.25,0.6,0.4685,0.6956,0.6215,0.4269,0.5267,0.5263,0.5237,0.5581
2021-04-06 07:35:00,12.38125,0.8590625,0.8246875,0.6,0.6,1.92,0.0,1.94,7.2975,7.34475,2237.0,2532.0,0.165375,0.64575,4168.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7898697,0.85,1.25,0.0,7.40075,0.07035196,4168.3,0.9036599,0.5,2.0,0.4,8.5,1.92,1.94,0.1735,0.64425,0.6855625,0.1804375,4769.0,1.25,0.6,0.4687,0.689,0.6219,0.429,0.5266,0.5259,0.5237,0.5504
2021-04-06 07:36:00,12.3875,0.8178125,0.7903125,0.6,0.6,1.82,0.0,1.87,7.29925,7.343,2359.0,2619.0,0.1625,0.6415,4179.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7931834,0.85,1.24,0.0,7.40075,0.07181644,4179.5,0.8991637,0.5,2.0,0.4,8.5,1.82,1.87,0.1775,0.6465,0.6403125000000001,0.1438125,4978.0,1.24,0.6,0.4688,0.6801,0.6225,0.4295,0.527,0.5272,0.5249,0.5409
2021-04-06 07:37:00,12.45,0.8140625,0.790625,0.6,0.6,1.9,0.0,1.9,7.300125,7.34475,2259.0,2576.0,0.17625,0.64175,4192.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7943514,0.85,1.24,0.0,7.40075,0.06858593,4192.6,0.899167,0.5,2.0,0.4,8.5,1.9,1.9,0.179875,0.648125,0.6341875,0.1425,4835.0,1.24,0.6,0.469,0.6719,0.6228,0.4303,0.5292,0.5285,0.5229,0.5324
2021-04-06 07:38:00,12.30625,0.8109375,0.79,0.6,0.6,1.89,0.0,1.9,7.298375,7.343,2252.0,2562.0,0.176125,0.639625,4222.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7945859,0.85,1.23,0.0,7.401625,0.07039038,4222.3,0.8980289,0.5,2.0,0.4,8.5,1.89,1.9,0.176,0.652875,0.6349374999999999,0.137125,4814.0,1.23,0.6,0.4691,0.6636,0.6231,0.4312,0.5315,0.5314,0.5221,0.5243
2021-04-06 07:39:00,12.34375,0.8146875,0.785625,0.6,0.6,1.91,0.0,1.86,7.298375,7.343,2259.0,2620.0,0.17625,0.639125,4253.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7929091,0.85,1.25,0.0,7.399875,0.06789893,4253.1,0.8981541,0.5,2.0,0.4,8.5,1.91,1.86,0.176125,0.654,0.6385625,0.131625,4879.0,1.25,0.6,0.4693,0.6586,0.6233,0.4311,0.5319,0.5336,0.5229,0.5197
2021-04-06 07:40:00,12.40625,0.8215625,0.7803125,0.6,0.6,1.89,0.0,1.9,7.298375,7.342125,2262.0,2577.0,0.179,0.647375,4314.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7915135,0.85,1.25,0.0,7.40075,0.0695325,4314.8,0.8967481,0.5,2.0,0.4,8.5,1.89,1.9,0.16525,0.655375,0.6563125,0.1249374999999999,4839.0,1.25,0.6,0.4695,0.6537,0.6236,0.4324,0.5334,0.5319,0.5201,0.5151
2021-04-06 07:41:00,12.3125,0.7971875,0.7934375,0.6,0.6,1.92,0.0,1.94,7.29925,7.343,2244.0,2579.0,0.17925,0.647125,4375.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7917122,0.85,1.23,0.0,7.40075,0.06950294,4375.4,0.8926034,0.5,2.0,0.4,8.5,1.92,1.94,0.165375,0.65525,0.6318125000000001,0.1381875,4823.0,1.23,0.6,0.4695,0.6486,0.6241,0.4321,0.5348,0.5323,0.5201,0.5108
2021-04-06 07:42:00,12.3375,0.7959375,0.7828125,0.6,0.6,1.92,0.0,1.86,7.298375,7.343,2245.0,2634.0,0.15125,0.64725,4386.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7910069,0.85,1.25,0.0,7.401625,0.06855164,4386.2,0.8954503,0.5,2.0,0.4,8.5,1.92,1.86,0.1625,0.655375,0.6334375,0.1274374999999999,4879.0,1.25,0.6,0.4695,0.6478,0.6246,0.4292,0.5334,0.5357,0.5213,0.5101
2021-04-06 07:43:00,12.35938,0.790625,0.78375,0.6,0.6,1.9,0.0,1.9,7.29925,7.34825,2258.0,2630.0,0.151375,0.638875,4417.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7938877,0.85,1.25,0.0,7.40075,0.07023311,4417.4,0.8977827,0.5,2.0,0.4,8.5,1.9,1.9,0.162375,0.649875,0.62825,0.1338749999999999,4888.0,1.25,0.6,0.4696,0.6474,0.625,0.429,0.5318,0.5361,0.5213,0.51
2021-04-06 07:44:00,12.3625,0.80125,0.788125,0.6,0.6,1.91,0.0,1.87,7.300125,7.349125,2257.0,2607.0,0.151625,0.639,4402.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7937946,0.85,1.25,0.0,7.40075,0.07129674,4402.0,0.8999273,0.5,2.0,0.4,8.5,1.91,1.87,0.163375,0.652125,0.637875,0.136,4864.0,1.25,0.6,0.4701,0.6468,0.6255,0.4299,0.534,0.5361,0.5197,0.5094
2021-04-06 07:45:00,12.41562,0.8003125,0.7834375,0.6,0.6,1.87,0.0,1.82,7.303625,7.349125,2301.0,2634.0,0.165375,0.6405,4408.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7908327,0.85,1.25,0.0,7.401625,0.0692156,4408.9,0.9005584,0.5,2.0,0.4,8.5,1.87,1.82,0.162625,0.643,0.6376875,0.1404375,4935.0,1.25,0.6,0.4707,0.6459,0.6259,0.4306,0.5324,0.537,0.5229,0.5089
2021-04-06 07:46:00,12.4,0.7978125,0.790625,0.6,0.6,1.93,0.0,1.94,7.3045,7.34825,2225.0,2578.0,0.165125,0.638875,4433.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7904138,0.85,1.24,0.0,7.40075,0.06851735,4433.6,0.9003594,0.5,2.0,0.4,8.5,1.93,1.94,0.1625,0.641375,0.6353125000000001,0.14925,4803.0,1.24,0.6,0.4714,0.6439,0.6265,0.4298,0.5333,0.5382,0.5221,0.5065
2021-04-06 07:47:00,12.43437,0.80875,0.8003125,0.6,0.6,1.9,0.0,1.9,7.305375,7.347375,2268.0,2573.0,0.171875,0.641875,4438.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7904697,0.85,1.24,0.0,7.40075,0.06883662,4438.6,0.9030121,0.5,2.0,0.4,8.5,1.9,1.9,0.176125,0.641875,0.632625,0.1584375,4841.0,1.24,0.6,0.4722,0.6436,0.6269,0.4304,0.5337,0.5374,0.5201,0.5049
2021-04-06 07:48:00,12.48125,0.8090625,0.790625,0.6,0.6,1.91,0.0,1.9,7.305375,7.35,2253.0,2525.0,0.16775,0.639,4449.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.787871,0.85,1.24,0.0,7.401625,0.06823061,4449.8,0.9012221,0.5,2.0,0.4,8.6,1.91,1.9,0.176125,0.630625,0.6329375,0.16,4778.0,1.24,0.6,0.4733,0.6438,0.6274,0.4323,0.5324,0.5348,0.5213,0.5037
2021-04-06 07:49:00,12.41562,0.8040625,0.79,0.6,0.6,1.89,0.0,1.86,7.305375,7.347375,2280.0,2635.0,0.168,0.639,4480.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7876213,0.85,1.23,0.0,7.40075,0.07024199,4480.6,0.9015139,0.5,2.0,0.4,8.8,1.89,1.86,0.176,0.631625,0.6280625,0.158375,4915.0,1.23,0.6,0.4741,0.6444,0.6279,0.4345,0.5308,0.5344,0.5213,0.5025
2021-04-06 07:50:00,12.35312,0.8040625,0.789375,0.6,0.6,1.93,0.0,1.94,7.303625,7.34825,2281.0,2568.0,0.15975,0.642125,4452.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7889404,0.85,1.26,0.0,7.401625,0.07138247,4452.1,0.8987588,0.5,2.0,0.4,8.9,1.93,1.94,0.171625,0.63625,0.6324375,0.153125,4849.0,1.26,0.6,0.4747,0.644,0.6282,0.4326,0.5309,0.5365,0.5217,0.5007
2021-04-06 07:51:00,12.4125,0.7975,0.783125,0.6,0.6,1.92,0.0,1.88,7.30625,7.349125,2236.0,2605.0,0.16,0.641375,4453.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7910504,0.85,1.24,0.0,7.40075,0.06886914,4453.7,0.8940113,0.5,2.0,0.4,8.9,1.92,1.88,0.1685,0.63625,0.629,0.1468749999999999,4841.0,1.24,0.6,0.4753,0.6428,0.6283,0.4338,0.5295,0.5353,0.5245,0.498
2021-04-06 07:52:00,12.3625,0.7928125,0.783125,0.6,0.6,1.9,0.0,1.89,7.3045,7.34825,2264.0,2591.0,0.16525,0.6415,4481.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7895765,0.85,1.25,0.0,7.40075,0.0679144,4481.8,0.8923259,0.5,2.0,0.4,9.0,1.9,1.89,0.179375,0.633625,0.6134375000000001,0.1494999999999999,4855.0,1.25,0.6,0.4761,0.6414,0.6285,0.4337,0.5312,0.5353,0.5229,0.4959
2021-04-06 07:53:00,12.29375,0.79875,0.793125,0.6,0.6,1.86,0.0,1.89,7.305375,7.34825,2305.0,2592.0,0.165125,0.643,4476.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7906609,0.85,1.25,0.0,7.40075,0.06974792,4476.8,0.8898823,0.5,2.0,0.4,9.2,1.86,1.89,0.179,0.642375,0.61975,0.1507499999999999,4897.0,1.25,0.6,0.4771,0.6376,0.6285,0.4333,0.5314,0.5357,0.5245,0.4924
2021-04-06 07:54:00,12.425,0.7975,0.7971875,0.6,0.6,1.89,0.0,1.9,7.305375,7.34825,2330.0,2579.0,0.165375,0.641625,4499.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7881323,0.85,1.24,0.0,7.40075,0.06820859,4499.5,0.885783,0.5,2.0,0.4,9.0,1.89,1.9,0.183125,0.643625,0.614375,0.1535625,4909.0,1.24,0.6,0.4782,0.6337,0.6284,0.4339,0.5334,0.5348,0.5257,0.4887
